Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
2897.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT orbits without and with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
2898.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
2899.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CTA head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2900.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,Radiography ankle,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2901.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,US ankle,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2902.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2903.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2904.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,MRI ankle without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2905.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,MRI ankle without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2906.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,CT ankle with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2907.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,CT ankle without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2908.0,Pediatric,"Ped <=5yo, acute limp, ankle pain",3147515,CT ankle without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2909.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,Radiography foot,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2910.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,US foot,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2911.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2912.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2913.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,MRI foot without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2914.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,MRI foot without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2915.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,CT foot with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2916.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,CT foot without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2917.0,Pediatric,"Ped <=5yo, acute limp, foot pain",3147516,CT foot without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2918.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,Radiography hip,1-10 mSv☢☢☢,,Usually appropriate,,,,,
2919.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2920.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2921.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,MRI hip without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2922.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,MRI hip without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2923.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,CT hip with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2924.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,CT hip without and with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2925.0,Pediatric,"Ped <=5yo, acute limp, hip pain",3147511,CT hip without IV contrast,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2926.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,Radiography knee,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2927.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2928.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,US knee,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2929.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2930.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,MRI knee without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2931.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,MRI knee without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2932.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,CT knee with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2933.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,CT knee without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2934.0,Pediatric,"Ped <=5yo, acute limp, knee pain",3147513,CT knee without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2935.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,Radiography tibia and fibula,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2936.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2937.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,US lower leg,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2938.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2939.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,MRI lower leg without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2940.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,MRI lower leg without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2941.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,CT lower leg with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2942.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,CT lower leg without and with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2943.0,Pediatric,"Ped <=5yo, acute limp, lower leg pain",3147514,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2944.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,Radiography tibia and fibula,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2945.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,Radiography femur,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,May be appropriate,,,,,
2946.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,Radiography foot,<0.1 mSv☢,<0.03 mSv [ped]☢,May be appropriate (Disagreement),,,,,
2947.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,US hips,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2948.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,US lower extremity,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2949.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,Radiography pelvis,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2950.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,Radiography lumbar spine,1-10 mSv☢☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2951.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2952.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2953.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2954.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2955.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2956.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,CT lower extremity with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2957.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,CT lower extremity without and with IV contrast,1-10 mSv☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
2958.0,Pediatric,"Ped <=5yo, acute limp, non localized",3080849,CT lower extremity without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2959.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2960.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2961.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,US hips,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2962.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2963.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2964.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2965.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,US lower extremity,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2966.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,Radiography femur,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2967.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,Radiography foot,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
2968.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,Radiography tibia and fibula,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
2969.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,Radiography pelvis,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2970.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,Radiography lumbar spine,1-10 mSv☢☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2971.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,CT lower extremity with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2972.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,CT lower extremity without and with IV contrast,1-10 mSv☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
2973.0,Pediatric,"Ped <=5yo, acute limp, non localized, infection suspected",3148180,CT lower extremity without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2974.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,MRI ankle without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2975.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,MRI ankle without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2976.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,US ankle,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2977.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,Radiography ankle,<0.1 mSv☢,<0.03 mSv [ped]☢,May be appropriate,,,,,
2978.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2979.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2980.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2981.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,CT ankle with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2982.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,CT ankle without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2983.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to ankle, infection suspected",3147520,CT ankle without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2984.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,MRI foot without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2985.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,MRI foot without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2986.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,US foot,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2987.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,Radiography foot,<0.1 mSv☢,<0.03 mSv [ped]☢,May be appropriate,,,,,
2988.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2989.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2990.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2991.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,CT foot with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2992.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,CT foot without and with IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2993.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to foot, infection suspected",3147521,CT foot without IV contrast,<0.1 mSv☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
2994.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,US hips,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2995.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,MRI pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2996.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,MRI pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2997.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,Radiography pelvis,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate,,,,,
2998.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,3-phase bone scan pelvis and lower extremity,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2999.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,Radiography lumbar spine,1-10 mSv☢☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
3000.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,CT pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
3001.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,CT pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
3002.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to hip, infection suspected",3148181,CT pelvis without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
3003.0,Pediatric,"Ped <=5yo, acute limp, symptoms localized to knee, infection suspected",3147518,MRI knee without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
