Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
1370,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1371,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1372,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1373,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1374,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1375,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1376,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1377,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1378,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1379,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1380,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1381,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1382,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1383,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1384,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1385,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1386,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1387,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1388,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1389,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1390,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1391,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1392,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1393,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1394,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1395,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1396,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1397,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1398,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1399,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1400,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1401,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1402,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1403,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1404,Thoracic,"Sepsis, cannot assess symptoms, initial imaging",3196680,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1405,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1406,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1407,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1408,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1409,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1410,Thoracic,"Sepsis, chest pain, chest radiography , nonspecific, next imaging study",3196672,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1411,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1412,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1413,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1414,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1415,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1416,Thoracic,"Sepsis, chest pain, chest radiography equivocal, next imaging study",3196671,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1417,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1418,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1419,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1420,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1421,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1422,Thoracic,"Sepsis, chest pain, chest radiography normal, next imaging study",3196670,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1423,Thoracic,"Sepsis, chest pain, initial imaging",3196653,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1424,Thoracic,"Sepsis, chest pain, initial imaging",3196653,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1425,Thoracic,"Sepsis, chest pain, initial imaging",3196653,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1426,Thoracic,"Sepsis, chest pain, initial imaging",3196653,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1427,Thoracic,"Sepsis, chest pain, initial imaging",3196653,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1428,Thoracic,"Sepsis, chest pain, initial imaging",3196653,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1429,Thoracic,"Sepsis, chest pain, initial imaging",3196653,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1430,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1431,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1432,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1433,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1434,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1435,Thoracic,"Sepsis, cough, chest radiography equivocal, next imaging study",3196665,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1436,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1437,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1438,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1439,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1440,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1441,Thoracic,"Sepsis, cough, chest radiography nonspecific, next imaging study",3196666,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1442,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1443,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1444,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1445,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1446,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1447,Thoracic,"Sepsis, cough, chest radiography normal, next imaging study",3196664,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1448,Thoracic,"Sepsis, cough, initial imaging",3196651,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1449,Thoracic,"Sepsis, cough, initial imaging",3196651,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1450,Thoracic,"Sepsis, cough, initial imaging",3196651,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1451,Thoracic,"Sepsis, cough, initial imaging",3196651,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1452,Thoracic,"Sepsis, cough, initial imaging",3196651,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1453,Thoracic,"Sepsis, cough, initial imaging",3196651,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1454,Thoracic,"Sepsis, cough, initial imaging",3196651,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1455,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1456,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1457,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1458,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1459,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1460,Thoracic,"Sepsis, dyspnea, chest radiography equivocal, next imaging study",3196668,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1461,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1462,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1463,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1464,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1465,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1466,Thoracic,"Sepsis, dyspnea, chest radiography nonspecific, next imaging study",3196669,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
